6.00,1

-10.00,2

-10.00,3

-11.00,4

-11.00,5

-12.00,6

-11.00,7

-11.00,8

-12.00,9

-6.00,10

-9.00,11

-9.00,12

-10.00,13

-11.00,14

-11.00,15

-11.00,16

-12.00,17

-10.00,18

-10.00,19

-11.00,20

-10.00,21

-10.00,22

-11.00,23

-11.00,24

-12.00,25

-11.00,26

-11.00,27

-11.00,28

-11.00,29

-11.00,30

-11.00,31

-11.00,32

-11.00,33

-11.00,34

-11.00,35

-12.00,36

-11.00,37

-11.00,38

-11.00,39

-11.00,40

-11.00,41

-7.00,42

-10.00,43

-11.00,44

-9.00,45

-11.00,46

-11.00,47

-11.00,48

-11.00,49

-10.00,50

-11.00,51

-7.00,52

-10.00,53

-11.00,54

-11.00,55

-11.00,56

-11.00,57

-11.00,58

-11.00,59

-12.00,60

-11.00,61

-11.00,62

-10.00,63

-11.00,64

-10.00,65

-4.00,66

-7.00,67

-7.00,68

-7.00,69

-7.00,70

-7.00,71

-7.00,72

-7.00,73

-6.00,74

-7.00,75

-7.00,76

-6.00,77

-8.00,78

-7.00,79

-7.00,80

-6.00,81

-11.00,82

-11.00,83

-11.00,84

-12.00,85

-11.00,86

-11.00,87

-11.00,88

-11.00,89

-9.00,90

-11.00,91

-12.00,92

-11.00,93

-7.00,94

-11.00,95

-11.00,96

-12.00,97

-11.00,98

-11.00,99

-11.00,100

-10.00,101

2.00,102

-8.00,103

-1.00,104

-2.00,105

-1.00,106

-2.00,107

-2.00,108

-2.00,109

-2.00,110

-2.00,111

-1.00,112

0.00,113

-7.00,114

-1.00,115

0.00,116

-8.00,117

-1.00,118

-1.00,119

-7.00,120

-11.00,121

-11.00,122

-11.00,123

-12.00,124

-4.00,125

-1.00,126

-1.00,127

-2.00,128

-2.00,129

-1.00,130

-1.00,131

-10.00,132

-11.00,133

-6.00,134

-1.00,135

-7.00,136

-10.00,137

-11.00,138

-11.00,139

-11.00,140

3.00,141

-9.00,142

-1.00,143

-2.00,144

-2.00,145

-2.00,146

-1.00,147

-1.00,148

-2.00,149

-2.00,150

-1.00,151

-1.00,152

-2.00,153

-1.00,154

-2.00,155

-1.00,156

-2.00,157

0.00,158

-7.00,159

-11.00,160

-10.00,161

-11.00,162

-11.00,163

-11.00,164

2.00,165

-8.00,166

-1.00,167

-1.00,168

-2.00,169

-2.00,170

-2.00,171

-2.00,172

-2.00,173

-9.00,174

-11.00,175

-11.00,176

2.00,177

-8.00,178

-11.00,179

-11.00,180

-11.00,181

-11.00,182

-1.00,183

-1.00,184

-1.00,185

-1.00,186

-1.00,187

-1.00,188

-2.00,189

-2.00,190

-1.00,191

-1.00,192

-1.00,193

-1.00,194

-1.00,195

-2.00,196

-1.00,197

-7.00,198

-11.00,199

-11.00,200

-12.00,201

-11.00,202

-5.00,203

-1.00,204

-1.00,205

-1.00,206

-2.00,207

-1.00,208

-1.00,209

-1.00,210

-1.00,211

-1.00,212

-2.00,213

-2.00,214

-2.00,215

-10.00,216

-11.00,217

-5.00,218

-1.00,219

-7.00,220

-11.00,221

-10.00,222

-11.00,223

-11.00,224

2.00,225

-9.00,226

-1.00,227

-1.00,228

-2.00,229

-1.00,230

-1.00,231

-2.00,232

-1.00,233

-1.00,234

-2.00,235

-1.00,236

-6.00,237

-11.00,238

-11.00,239

-12.00,240

-11.00,241

-5.00,242

-2.00,243

-2.00,244

-2.00,245

-2.00,246

-1.00,247

-2.00,248

-2.00,249

-1.00,250

-2.00,251

-1.00,252

-2.00,253

-1.00,254

-1.00,255

-1.00,256

-1.00,257

-10.00,258

-11.00,259

-6.00,260

-1.00,261

-7.00,262

-10.00,263

-11.00,264

-11.00,265

-11.00,266

3.00,267

-9.00,268

-1.00,269

-2.00,270

-1.00,271

-2.00,272

-2.00,273

-2.00,274

-2.00,275

-7.00,276

-11.00,277

-11.00,278

-10.00,279

-11.00,280

-8.00,281

-1.00,282

-1.00,283

-2.00,284

-2.00,285

-1.00,286

-1.00,287

-2.00,288

-2.00,289

-2.00,290

-2.00,291

-2.00,292

-2.00,293

0.00,294

-7.00,295

-2.00,296

-2.00,297

-1.00,298

-1.00,299

-10.00,300

-11.00,301

-6.00,302

-1.00,303

-7.00,304

-11.00,305

-11.00,306

-11.00,307

-10.00,308

3.00,309

-7.00,310

-1.00,311

-1.00,312

-1.00,313

-1.00,314

-6.00,315

-10.00,316

-10.00,317

-10.00,318

-10.00,319

-3.00,320

0.00,321

-7.00,322

0.00,323

-7.00,324

0.00,325

-7.00,326

0.00,327

-7.00,328

-1.00,329

-1.00,330

-1.00,331

0.00,332

-8.00,333

-1.00,334

-1.00,335

-1.00,336

-2.00,337

-2.00,338

-1.00,339

-1.00,340

-2.00,341

-10.00,342

-11.00,343

-5.00,344

-1.00,345

-8.00,346

-11.00,347

-11.00,348

-11.00,349

-10.00,350

3.00,351

-8.00,352

-1.00,353

-6.00,354

-11.00,355

-12.00,356

-11.00,357

-11.00,358

-3.00,359

-2.00,360

-1.00,361

-1.00,362

-1.00,363

-1.00,364

-2.00,365

-1.00,366

-2.00,367

-1.00,368

-2.00,369

-1.00,370

-1.00,371

-2.00,372

0.00,373

-7.00,374

-1.00,375

-2.00,376

-1.00,377

-2.00,378

-1.00,379

-1.00,380

