7.00,1

-10.00,2

-10.00,3

-12.00,4

-12.00,5

-10.00,6

-12.00,7

-11.00,8

-12.00,9

-12.00,10

-12.00,11

-12.00,12

-12.00,13

-12.00,14

-11.00,15

-11.00,16

-12.00,17

-12.00,18

-12.00,19

-12.00,20

-12.00,21

-12.00,22

-12.00,23

-12.00,24

-11.00,25

-11.00,26

-11.00,27

-12.00,28

-12.00,29

-13.00,30

-12.00,31

-11.00,32

-11.00,33

-12.00,34

-12.00,35

-11.00,36

-11.00,37

-12.00,38

-12.00,39

-12.00,40

-12.00,41

-7.00,42

-11.00,43

-12.00,44

-10.00,45

-12.00,46

-12.00,47

-12.00,48

-12.00,49

-10.00,50

-11.00,51

-12.00,52

-12.00,53

-12.00,54

-12.00,55

-12.00,56

-13.00,57

-12.00,58

-12.00,59

-12.00,60

-12.00,61

-12.00,62

-12.00,63

-12.00,64

-12.00,65

-12.00,66

-12.00,67

-12.00,68

-12.00,69

-12.00,70

-12.00,71

-12.00,72

-12.00,73

-12.00,74

-11.00,75

-12.00,76

-12.00,77

-12.00,78

-12.00,79

-12.00,80

-7.00,81

-11.00,82

-12.00,83

-12.00,84

-11.00,85

-12.00,86

-12.00,87

-10.00,88

-12.00,89

-12.00,90

-12.00,91

-10.00,92

-12.00,93

-12.00,94

-11.00,95

-12.00,96

-13.00,97

-12.00,98

-11.00,99

-12.00,100

-12.00,101

-12.00,102

-12.00,103

-12.00,104

-12.00,105

-11.00,106

-12.00,107

-12.00,108

-11.00,109

-12.00,110

-12.00,111

-11.00,112

-11.00,113

-11.00,114

-12.00,115

-12.00,116

-11.00,117

-11.00,118

-11.00,119

-6.00,120

-11.00,121

-12.00,122

-12.00,123

-11.00,124

-11.00,125

-11.00,126

-11.00,127

-9.00,128

-11.00,129

-12.00,130

-12.00,131

-12.00,132

-12.00,133

-10.00,134

-12.00,135

-12.00,136

-12.00,137

-11.00,138

-12.00,139

-12.00,140

-11.00,141

-12.00,142

-12.00,143

-12.00,144

-12.00,145

-12.00,146

-12.00,147

-12.00,148

-12.00,149

-12.00,150

-12.00,151

-11.00,152

-11.00,153

-11.00,154

-12.00,155

-12.00,156

-10.00,157

-12.00,158

-7.00,159

-11.00,160

-10.00,161

-12.00,162

-13.00,163

-12.00,164

-12.00,165

-11.00,166

-13.00,167

-10.00,168

-12.00,169

-12.00,170

-11.00,171

-12.00,172

-12.00,173

-12.00,174

-12.00,175

-11.00,176

-11.00,177

-12.00,178

-12.00,179

-12.00,180

-12.00,181

-12.00,182

-12.00,183

-12.00,184

-11.00,185

-12.00,186

-12.00,187

-12.00,188

-12.00,189

-12.00,190

-12.00,191

-12.00,192

-12.00,193

-12.00,194

-12.00,195

-12.00,196

-12.00,197

-7.00,198

-11.00,199

-12.00,200

-12.00,201

-12.00,202

-11.00,203

-12.00,204

-12.00,205

-11.00,206

-10.00,207

-12.00,208

-12.00,209

-11.00,210

-12.00,211

-12.00,212

-11.00,213

-12.00,214

-12.00,215

-11.00,216

-12.00,217

-12.00,218

-12.00,219

-11.00,220

-12.00,221

-12.00,222

-12.00,223

-12.00,224

-13.00,225

-11.00,226

-12.00,227

-11.00,228

-12.00,229

-11.00,230

-13.00,231

-11.00,232

-11.00,233

-11.00,234

-12.00,235

-11.00,236

-7.00,237

-11.00,238

-11.00,239

-12.00,240

-12.00,241

-12.00,242

-12.00,243

-11.00,244

-12.00,245

-13.00,246

-10.00,247

-12.00,248

-12.00,249

-12.00,250

-12.00,251

-12.00,252

-12.00,253

-12.00,254

-11.00,255

-12.00,256

-12.00,257

-12.00,258

-11.00,259

-11.00,260

-12.00,261

-12.00,262

-11.00,263

-12.00,264

-12.00,265

-12.00,266

-11.00,267

-12.00,268

-13.00,269

-14.00,270

-12.00,271

-16.00,272

-12.00,273

-12.00,274

-16.00,275

-7.00,276

-13.00,277

-14.00,278

-18.00,279

-9.00,280

-14.00,281

-11.00,282

-10.00,283

-11.00,284

-14.00,285

-11.00,286

-9.00,287

-10.00,288

-12.00,289

-11.00,290

-12.00,291

-10.00,292

-13.00,293

-11.00,294

-13.00,295

-11.00,296

-9.00,297

-14.00,298

-8.00,299

-11.00,300

-11.00,301

-11.00,302

-12.00,303

-13.00,304

-12.00,305

-12.00,306

-12.00,307

-13.00,308

-12.00,309

-11.00,310

-11.00,311

-12.00,312

-11.00,313

-12.00,314

-7.00,315

-12.00,316

-12.00,317

-12.00,318

-13.00,319

-13.00,320

-11.00,321

-9.00,322

-11.00,323

-11.00,324

-12.00,325

-11.00,326

-10.00,327

-9.00,328

-12.00,329

-13.00,330

-13.00,331

-10.00,332

-13.00,333

-12.00,334

-13.00,335

-12.00,336

-12.00,337

-11.00,338

-12.00,339

-11.00,340

-12.00,341

-11.00,342

-12.00,343

-10.00,344

-10.00,345

-11.00,346

-10.00,347

-10.00,348

-13.00,349

-16.00,350

-12.00,351

-12.00,352

-12.00,353

-7.00,354

-11.00,355

-12.00,356

-12.00,357

-12.00,358

-13.00,359

-12.00,360

-11.00,361

-12.00,362

-12.00,363

-12.00,364

-11.00,365

-11.00,366

-10.00,367

-12.00,368

-11.00,369

-11.00,370

-11.00,371

-12.00,372

-11.00,373

-12.00,374

-12.00,375

-13.00,376

-10.00,377

-12.00,378

-10.00,379

-12.00,380

-12.00,381

-12.00,382

-12.00,383

-12.00,384

-20.00,385

