17.00,1

-3.00,2

-26.00,3

3.00,4

-21.00,5

-18.00,6

-29.00,7

-19.00,8

-17.00,9

-2.00,10

-11.00,11

-9.00,12

-14.00,13

-10.00,14

-12.00,15

-13.00,16

-10.00,17

-12.00,18

-12.00,19

-12.00,20

-10.00,21

-11.00,22

-9.00,23

-11.00,24

-9.00,25

-10.00,26

-13.00,27

-13.00,28

-8.00,29

-13.00,30

-12.00,31

-12.00,32

-11.00,33

-12.00,34

-11.00,35

-11.00,36

-12.00,37

-12.00,38

-13.00,39

-12.00,40

-12.00,41

-8.00,42

-12.00,43

-12.00,44

-12.00,45

-9.00,46

-11.00,47

-12.00,48

-13.00,49

-13.00,50

-12.00,51

-12.00,52

-12.00,53

-12.00,54

-12.00,55

-12.00,56

-11.00,57

-11.00,58

-11.00,59

-11.00,60

-13.00,61

-13.00,62

-12.00,63

-12.00,64

-12.00,65

-12.00,66

-12.00,67

-11.00,68

-11.00,69

-10.00,70

-7.00,71

-11.00,72

-12.00,73

-12.00,74

-12.00,75

-12.00,76

-11.00,77

-11.00,78

-11.00,79

-11.00,80

-7.00,81

-12.00,82

-12.00,83

-12.00,84

-12.00,85

-12.00,86

-12.00,87

-12.00,88

-9.00,89

-12.00,90

-12.00,91

-12.00,92

-12.00,93

-12.00,94

-12.00,95

-12.00,96

-12.00,97

-13.00,98

-12.00,99

-12.00,100

-10.00,101

-11.00,102

-10.00,103

-11.00,104

-11.00,105

-12.00,106

-12.00,107

-12.00,108

-12.00,109

-12.00,110

-12.00,111

-11.00,112

-7.00,113

-11.00,114

-11.00,115

-12.00,116

-12.00,117

-12.00,118

-12.00,119

-8.00,120

-12.00,121

-12.00,122

-12.00,123

-11.00,124

-12.00,125

-12.00,126

-12.00,127

-12.00,128

-9.00,129

-12.00,130

-13.00,131

-12.00,132

-12.00,133

-12.00,134

-12.00,135

-11.00,136

-12.00,137

-12.00,138

-12.00,139

-12.00,140

-11.00,141

-13.00,142

-12.00,143

-12.00,144

-12.00,145

-11.00,146

-12.00,147

-12.00,148

-12.00,149

-12.00,150

-12.00,151

-12.00,152

-12.00,153

-12.00,154

-8.00,155

-11.00,156

-11.00,157

-11.00,158

-7.00,159

-11.00,160

-12.00,161

-12.00,162

-12.00,163

-12.00,164

-12.00,165

-12.00,166

-11.00,167

-12.00,168

-10.00,169

-12.00,170

-12.00,171

-12.00,172

-12.00,173

-12.00,174

-12.00,175

-12.00,176

-11.00,177

-12.00,178

-12.00,179

-12.00,180

-12.00,181

-11.00,182

-12.00,183

-11.00,184

-12.00,185

-11.00,186

-12.00,187

-12.00,188

-12.00,189

-12.00,190

-12.00,191

-12.00,192

-11.00,193

-12.00,194

-12.00,195

-11.00,196

-8.00,197

-7.00,198

-12.00,199

-12.00,200

-12.00,201

-12.00,202

-11.00,203

-12.00,204

-12.00,205

-12.00,206

-11.00,207

-10.00,208

-12.00,209

-11.00,210

-12.00,211

-12.00,212

-12.00,213

-12.00,214

-12.00,215

-12.00,216

-11.00,217

-12.00,218

-12.00,219

-11.00,220

-12.00,221

-12.00,222

-11.00,223

-11.00,224

-13.00,225

-11.00,226

-12.00,227

-11.00,228

-12.00,229

-13.00,230

-12.00,231

-11.00,232

-12.00,233

-11.00,234

-12.00,235

-12.00,236

-11.00,237

-10.00,238

-8.00,239

-12.00,240

-12.00,241

-12.00,242

-12.00,243

-12.00,244

-12.00,245

-12.00,246

-12.00,247

-10.00,248

-11.00,249

-12.00,250

-12.00,251

-11.00,252

-12.00,253

-12.00,254

-12.00,255

-11.00,256

-12.00,257

-12.00,258

-12.00,259

-12.00,260

-12.00,261

-12.00,262

-12.00,263

-13.00,264

-12.00,265

-12.00,266

-12.00,267

-12.00,268

-12.00,269

-11.00,270

-12.00,271

-13.00,1

-24.00,2

-31.00,3

-1.00,4

12.00,5

-32.00,6

4.00,7

-24.00,8

-1.00,9

33.00,10

-38.00,11

3.00,12

-24.00,13

-10.00,14

-16.00,15

-27.00,16

15.00,17

-40.00,18

-29.00,19

4.00,20

-41.00,21

14.00,22

-21.00,23

11.00,24

-25.00,25

-8.00,26

-15.00,27

-21.00,28

-6.00,29

-40.00,30

12.00,31

-21.00,32

12.00,33

-24.00,34

-7.00,35

-13.00,36

-20.00,37

-8.00,38

-39.00,39

10.00,40

-20.00,41

10.00,42

-23.00,43

-22.00,44

11.00,45

-16.00,46

-15.00,47

-22.00,48

-35.00,49

41.00,50

-69.00,51

-27.00,52

41.00,53

-70.00,54

35.00,55

-36.00,56

11.00,57

-20.00,58

-14.00,59

-20.00,60

-37.00,61

30.00,62

-14.00,63

-30.00,64

35.00,65

-72.00,66

33.00,67

-37.00,68

6.00,69

-6.00,70

-12.00,71

-15.00,72

-27.00,73

7.00,74

-41.00,75

11.00,76

-23.00,77

19.00,78

-23.00,79

13.00,80

-22.00,81

-17.00,82

-21.00,83

17.00,84

-23.00,85

5.00,86

-20.00,87

-16.00,88

-25.00,89

-34.00,90

39.00,91

-75.00,92

24.00,93

24.00,94

-43.00,95

9.00,96

-24.00,97

9.00,98

-22.00,99

6.00,100

-12.00,101

-23.00,102

10.00,103

-44.00,104

29.00,105

-30.00,106

-19.00,107

14.00,108

-26.00,109

-15.00,110

-23.00,111

-42.00,112

6.00,113

-26.00,114

8.00,115

-22.00,116

-16.00,117

-6.00,118

-40.00,119

21.00,120

-40.00,121

-7.00,122

-39.00,123

10.00,124

-34.00,125

15.00,126

-12.00,127

-22.00,128

14.00,129

-51.00,130

34.00,131

-26.00,132

-4.00,133

-21.00,134

-27.00,135

-12.00,136

-25.00,137

-39.00,138

43.00,139

-21.00,140

9.00,141

-13.00,142

-17.00,143

-23.00,144

-44.00,145

6.00,146

-29.00,147

-70.00,148

21.00,149

-43.00,150

12.00,151

-13.00,152

-23.00,153

17.00,154

-63.00,155

39.00,156

-26.00,157

-7.00,158

-21.00,159

-29.00,160

-26.00,161

12.00,162

-14.00,163

-25.00,164

17.00,165

-64.00,166

40.00,167

-28.00,168

-6.00,169

-21.00,170

-29.00,171

25.00,172

-74.00,173

37.00,174

